professional_id,onboarding_date,professional_group,layoff_date,last_active_date,birthday
12529,2025-03-27 12:01:15,A,,2025-06-04 06:53:00,1984-07-20
12546,2025-03-27 13:43:58,A,,2025-05-15 14:00:18,1976-08-24
12549,2025-03-27 16:49:14,A,,2025-06-06 14:30:01,1981-04-18
12541,2025-03-28 11:17:14,A,,2025-06-13 16:30:03,1983-09-17
12477,2025-03-28 11:24:42,A,,2025-04-28 14:00:18,1974-08-06
12530,2025-03-29 08:53:59,A,,2025-06-08 16:30:01,1987-08-27
12535,2025-03-29 17:29:38,A,,2025-05-17 11:00:51,1983-11-23
12532,2025-03-30 08:58:29,A,,2025-06-13 17:30:02,1977-04-28
12533,2025-03-30 09:05:43,A,,2025-05-25 06:11:22,1973-08-10
12536,2025-03-30 09:09:31,A,,2025-05-14 14:00:18,1990-06-28
12471,2025-03-30 12:17:37,A,,2025-06-09 10:30:01,1965-07-12
12537,2025-03-31 17:08:48,A,,2025-06-09 21:17:13,1973-04-01
12550,2025-03-31 17:13:18,C,,2025-06-03 17:00:02,1975-08-30
12496,2025-04-01 08:34:36,H,,2025-06-08 14:00:19,1977-11-06
12555,2025-04-01 08:58:10,A,,2025-05-24 10:34:33,1991-02-15
12556,2025-04-01 09:04:47,A,,2025-05-18 14:00:17,1990-05-15
12558,2025-04-02 15:59:11,A,,2025-05-19 14:00:18,1985-06-15
12475,2025-04-03 08:37:51,A,,2025-05-24 14:00:02,1989-06-19
12538,2025-04-03 08:50:55,A,,2025-05-14 14:00:18,1973-10-29
12525,2025-04-03 09:49:22,A,,2025-05-19 00:40:31,1979-08-26
12559,2025-04-03 11:38:45,A,,2025-06-09 22:14:28,2001-04-21
12391,2025-04-03 15:25:25,H,,2025-05-22 14:00:18,1965-09-12
12504,2025-04-03 17:18:56,A,,2025-06-11 06:35:09,1974-09-04
12572,2025-04-04 09:16:04,A,,2025-05-21 14:00:17,1980-02-21
12560,2025-04-04 09:28:55,A,,2025-06-08 17:14:18,2004-09-04
12564,2025-04-04 11:26:33,A,,2025-05-30 17:04:00,1972-09-05
12515,2025-04-04 15:48:33,A,,2025-06-07 05:38:45,1968-06-09
12579,2025-04-05 11:54:27,A,,2025-06-12 20:32:09,1990-12-26
12578,2025-04-05 13:14:31,A,,2025-05-31 11:56:08,1978-05-28
12398,2025-04-05 15:45:52,H,,2025-05-23 14:00:18,1978-11-25
12501,2025-04-06 11:30:35,A,,2025-06-09 08:23:17,1972-01-04
12577,2025-04-06 15:48:30,A,,2025-05-22 14:00:51,1989-09-30
12574,2025-04-07 08:39:09,A,,2025-06-09 10:48:35,1984-09-15
12571,2025-04-07 08:43:10,A,,2025-05-21 14:00:17,1990-07-17
12545,2025-04-07 10:44:40,A,,2025-06-08 10:30:01,1999-05-27
12589,2025-04-08 17:20:16,A,,2025-05-26 14:00:20,1995-07-24
12584,2025-04-09 17:27:55,A,,2025-05-25 14:00:18,1974-08-31
12593,2025-04-10 08:51:36,A,,2025-06-08 09:41:40,1976-01-30
12587,2025-04-10 08:54:37,A,,2025-05-26 14:00:20,1996-03-17
12586,2025-04-10 11:24:37,A,,2025-06-14 09:30:01,1990-03-15
12614,2025-04-10 15:30:33,A,,2025-06-04 06:50:54,1969-07-31
12603,2025-04-10 16:04:09,A,,2025-04-20 08:56:10,1975-12-10
12569,2025-04-11 09:09:18,A,,2025-05-26 10:05:19,1973-05-05
12620,2025-04-11 10:22:01,C,,2025-05-29 14:00:20,1975-12-13
12611,2025-04-11 13:38:08,A,,2025-06-12 09:12:18,1981-05-27
12623,2025-04-11 16:45:11,A,,2025-06-01 14:00:20,1977-01-15
12613,2025-04-12 09:36:46,A,,2025-05-30 18:08:53,1980-04-27
12599,2025-04-12 10:13:02,A,,2025-05-28 14:00:18,1973-10-15
12566,2025-04-12 10:49:10,A,,2025-06-09 18:06:18,1968-04-14
12567,2025-04-12 14:57:43,A,,2025-05-21 14:00:17,1989-01-22
12616,2025-04-12 15:57:31,A,,2025-05-29 14:00:20,1983-05-13
12544,2025-04-15 09:18:57,A,,2025-05-14 14:00:18,1977-07-18
12580,2025-04-16 09:40:17,A,,2025-06-12 14:54:52,1980-03-05
12573,2025-04-16 10:50:12,A,,2025-06-13 18:25:32,1991-05-12
12604,2025-04-16 10:57:03,A,,2025-06-11 21:01:04,1983-09-05
12617,2025-04-16 17:27:48,A,,2025-06-10 13:29:57,1989-04-23
12618,2025-04-17 09:25:25,A,,2025-05-29 14:00:20,1975-04-15
12621,2025-04-17 11:39:40,A,,2025-05-29 14:00:20,1969-10-15
12565,2025-04-17 13:58:19,A,,2025-05-20 14:00:17,1977-03-15
12520,2025-04-18 08:54:21,A,,2025-05-27 08:35:33,1977-03-03
12634,2025-04-18 09:48:34,C,,2025-06-06 17:32:56,1980-06-10
12633,2025-04-18 10:54:19,A,,2025-06-16 10:36:38,1977-02-24
12636,2025-04-18 13:25:48,A,,2025-06-02 14:00:19,1988-06-22
12632,2025-04-18 17:20:29,A,,2025-05-20 17:26:17,1984-11-26
12642,2025-04-19 09:00:10,A,,2025-05-21 08:21:24,1968-01-12
12647,2025-04-19 09:33:51,A,,2025-06-11 17:58:11,1979-09-21
12612,2025-04-19 09:39:48,A,,2025-06-12 20:04:08,1978-06-10
12648,2025-04-20 08:59:59,A,,2025-06-03 19:56:30,1969-11-28
12630,2025-04-20 16:38:46,A,,2025-05-23 07:29:19,1968-11-29
12643,2025-04-21 09:04:12,A,,2025-05-16 20:30:59,1986-12-07
12570,2025-04-21 22:53:35,A,,2025-05-21 14:00:17,1974-01-08
12583,2025-04-22 13:03:06,C,,2025-05-31 16:34:19,1995-10-09
12626,2025-04-22 19:02:00,C,,2025-05-26 04:29:23,1973-08-12
12640,2025-04-22 20:20:35,A,,2025-05-25 08:30:02,1979-10-29
12669,2025-04-22 20:27:34,A,,2025-06-13 18:56:04,1993-04-16
12668,2025-04-23 11:32:17,A,,2025-06-15 11:37:43,1974-05-14
12637,2025-04-23 11:38:32,A,,2025-06-02 14:00:19,1982-02-26
12575,2025-04-23 14:43:39,A,,2025-05-31 11:00:01,1972-02-12
12638,2025-04-23 14:50:53,A,,2025-06-16 10:30:01,1973-09-27
12563,2025-04-23 20:48:33,A,,2025-06-07 12:30:01,1976-02-03
12671,2025-04-23 20:56:11,A,,2025-06-12 14:00:20,1971-07-28
12463,2025-04-23 20:57:30,A,,2025-05-11 08:30:01,1977-08-21
12654,2025-04-23 21:02:49,A,,2025-06-14 19:13:28,1975-03-07
12598,2025-04-24 09:01:06,A,,2025-05-28 14:00:18,1977-08-20
12622,2025-04-24 09:30:13,A,,2025-06-16 10:35:37,1981-01-19
12631,2025-04-24 13:36:16,A,,2025-06-02 14:00:19,1988-10-03
12670,2025-04-24 14:57:22,A,,2025-06-12 14:00:20,1977-05-13
12625,2025-04-24 16:41:05,A,,2025-06-02 14:00:19,1983-12-03
12659,2025-04-25 09:59:26,A,,2025-06-11 14:00:20,1970-10-14
12650,2025-04-25 11:29:14,A,,2025-06-03 14:00:19,1986-01-01
12527,2025-04-25 17:03:24,C,,2025-05-12 14:00:19,1974-11-09
12667,2025-04-26 08:36:15,A,,2025-06-08 18:30:01,1982-04-22
12644,2025-04-26 08:57:25,A,,2025-06-09 10:30:01,2000-08-09
12624,2025-04-26 13:01:35,A,,2025-06-09 09:36:24,1996-11-07
12641,2025-04-26 13:20:04,A,,2025-06-12 09:29:21,1977-09-26
12485,2025-04-26 15:09:16,A,,2025-05-27 20:48:33,1978-08-21
12653,2025-04-27 13:29:42,A,,2025-06-09 14:00:19,1989-04-12
12656,2025-04-28 08:31:43,C,,2025-06-10 09:30:01,1981-08-28
12585,2025-04-28 09:51:46,A,,2025-05-26 14:00:20,1981-06-16
12657,2025-04-28 09:59:26,A,,2025-06-10 14:00:18,1976-06-22
12680,2025-04-28 10:45:09,A,,2025-06-05 20:03:18,1972-11-05
12576,2025-04-28 10:49:49,A,,2025-05-23 13:05:16,1976-04-16
12607,2025-04-28 16:21:51,C,,2025-06-04 15:39:59,1990-04-10
12679,2025-04-28 17:07:05,A,,2025-05-26 13:10:37,1976-02-17
12681,2025-04-28 17:18:03,A,,2025-05-18 08:41:05,1990-07-24
12594,2025-04-29 08:30:31,A,,2025-05-27 14:00:20,1984-06-04
12661,2025-04-29 08:58:52,A,,2025-06-11 14:00:20,1985-03-08
12655,2025-04-29 09:24:21,A,,2025-06-09 14:00:19,1998-02-20
12663,2025-04-29 09:41:53,A,,2025-06-11 14:00:20,1997-10-07
12688,2025-04-29 10:31:28,A,,2025-06-08 22:58:43,1997-05-21
12674,2025-04-29 11:27:57,A,,2025-06-01 08:13:18,1976-09-18
12687,2025-04-29 12:01:03,A,,2025-05-20 15:24:39,1972-10-22
12684,2025-04-29 13:54:34,A,,2025-05-27 12:00:01,1993-06-06
12629,2025-04-30 10:53:02,A,,2025-06-02 14:00:19,1995-07-24
12605,2025-04-30 14:28:32,A,,2025-05-28 14:00:18,1978-06-04
12690,2025-05-01 09:20:30,A,,2025-06-15 21:11:10,2000-11-08
12699,2025-05-01 16:36:04,A,,2025-05-28 05:48:15,1970-01-22
12695,2025-05-02 08:59:46,A,,2025-05-27 14:02:03,1991-12-08
12696,2025-05-02 09:03:27,A,,2025-05-02 09:03:27,1973-03-07
12694,2025-05-02 09:07:26,A,,2025-06-12 00:34:54,1987-02-07
12596,2025-05-02 09:10:14,A,,2025-06-16 07:56:55,1987-01-09
12693,2025-05-02 11:28:00,A,,2025-05-05 18:41:25,1982-04-19
12686,2025-05-02 13:29:00,A,,2025-06-09 21:48:49,2000-05-19
12691,2025-05-03 09:34:12,A,,2025-06-09 14:00:02,1985-12-02
12689,2025-05-03 15:27:59,A,,2025-05-10 08:46:18,1988-12-07
12666,2025-05-04 09:16:30,A,,2025-06-11 14:00:20,1980-09-16
12698,2025-05-04 09:23:25,A,,2025-06-07 10:00:02,1969-09-20
12619,2025-05-04 09:33:52,A,,2025-05-29 14:00:20,1980-06-26
12651,2025-05-04 09:58:59,A,,2025-06-16 10:30:01,1975-11-03
12685,2025-05-04 17:00:13,A,,2025-06-11 20:56:25,1977-08-02
12665,2025-05-05 08:59:30,A,,2025-06-11 14:00:20,1979-03-17
12703,2025-05-05 10:20:00,A,,2025-06-09 19:06:26,1977-12-19
12704,2025-05-05 11:45:16,A,,2025-06-13 12:15:58,1981-10-20
12697,2025-05-05 13:42:31,A,,2025-06-05 09:08:26,1975-10-30
12700,2025-05-05 16:41:14,A,,2025-06-12 16:30:01,1983-06-07
12592,2025-05-06 09:23:05,A,,2025-05-26 14:00:20,1974-05-04
12568,2025-05-06 11:05:26,A,,2025-05-30 16:14:39,1990-01-19
12707,2025-05-07 08:47:50,A,,2025-05-07 08:47:50,1982-09-09
12702,2025-05-07 15:37:51,A,,2025-06-08 19:47:00,1971-10-03
12710,2025-05-07 17:24:24,A,,2025-06-07 10:40:04,1976-02-22
12706,2025-05-07 17:31:01,C,,2025-06-05 10:16:33,1975-09-21
12509,2025-05-08 09:29:46,H,,2025-06-13 14:00:18,1973-12-28
12715,2025-05-08 10:51:13,A,,2025-06-01 10:17:52,1981-11-06
12722,2025-05-08 11:47:45,A,,2025-05-20 15:30:01,1990-04-08
12719,2025-05-08 13:30:09,A,,2025-06-11 11:00:02,1970-02-08
12711,2025-05-09 08:39:55,A,,2025-06-02 15:04:39,2001-02-18
12717,2025-05-09 14:14:30,A,,2025-05-21 13:38:42,1993-07-16
12709,2025-05-09 14:22:54,A,,2025-05-11 18:30:02,2000-12-13
12692,2025-05-09 14:46:59,A,,2025-05-25 07:33:37,1983-07-25
12725,2025-05-09 17:29:20,A,,2025-05-10 12:49:38,1981-01-23
12724,2025-05-09 17:32:16,A,,2025-06-13 05:42:59,1971-10-24
12705,2025-05-10 09:35:30,A,,2025-06-13 11:18:15,1971-12-19
12713,2025-05-10 10:08:39,A,,2025-06-05 10:30:02,1986-01-01
12708,2025-05-10 17:16:58,A,,2025-05-20 10:30:01,1976-07-03
12720,2025-05-11 18:54:56,A,,2025-05-11 18:54:56,1976-10-12
12662,2025-05-12 10:04:06,A,,2025-06-11 14:00:20,1975-08-06
12723,2025-05-13 09:16:12,A,,2025-06-08 11:06:55,1973-07-07
12682,2025-05-13 14:44:50,A,,2025-06-11 17:03:52,1971-07-31
12742,2025-05-15 10:42:39,A,,2025-05-15 10:42:39,1990-03-17
12734,2025-05-15 13:43:04,A,,2025-06-04 01:36:22,1994-11-15
12732,2025-05-15 17:10:39,A,,2025-06-06 10:14:38,1978-09-04
12740,2025-05-16 08:31:02,A,,2025-05-20 16:30:01,1982-11-11
12721,2025-05-16 08:41:20,A,,2025-05-16 08:41:20,1970-06-30
12739,2025-05-16 09:36:09,A,,2025-06-10 11:20:32,1968-11-29
12749,2025-05-16 17:07:16,A,,2025-06-10 19:06:55,1982-04-02
12748,2025-05-17 09:20:16,A,,2025-05-31 16:30:01,1988-12-28
12759,2025-05-17 09:55:09,A,,2025-05-17 09:55:09,1971-12-27
12716,2025-05-17 16:39:33,A,,2025-05-17 16:39:33,1978-01-08
12531,2025-05-17 16:46:20,A,,2025-06-10 11:30:27,1976-01-14
12777,2025-05-18 09:24:58,A,,2025-05-20 09:42:44,1979-05-18
12729,2025-05-18 13:46:29,A,,2025-06-16 08:45:58,1980-01-14
12735,2025-05-19 08:35:52,A,,2025-05-20 06:38:39,1970-09-10
12754,2025-05-19 16:16:57,A,,2025-05-30 10:30:02,1973-05-16
12728,2025-05-20 09:05:40,A,,2025-06-04 06:13:17,1976-11-16
12726,2025-05-20 10:57:24,A,,2025-06-10 17:38:22,1979-04-16
12752,2025-05-20 16:02:30,A,,2025-06-11 11:30:01,1968-12-10
12787,2025-05-21 13:58:37,A,,2025-06-13 09:30:02,1984-02-05
12781,2025-05-21 14:02:33,A,,2025-06-10 12:30:02,1994-05-31
12761,2025-05-21 14:06:39,A,,2025-05-30 11:00:02,1991-05-20
12753,2025-05-21 14:09:55,A,,2025-06-09 21:20:39,1982-10-27
12756,2025-05-21 14:13:24,A,,2025-06-06 12:30:01,1981-06-07
12769,2025-05-21 14:19:44,A,,2025-06-04 14:30:02,1995-10-27
12751,2025-05-21 14:25:45,A,,2025-06-06 10:50:53,1972-10-28
12747,2025-05-21 14:38:17,A,,2025-05-21 14:38:17,1994-11-12
12750,2025-05-21 18:28:52,A,,2025-06-02 14:29:46,1978-05-25
12785,2025-05-22 08:57:27,A,,2025-06-14 18:30:02,1984-07-07
12776,2025-05-22 14:04:39,A,,2025-05-31 13:30:01,1993-03-11
12778,2025-05-22 14:49:42,A,,2025-06-08 13:30:01,1978-04-25
12788,2025-05-23 08:31:17,A,,2025-06-14 11:30:02,1977-06-05
12783,2025-05-23 08:36:20,A,,2025-06-06 08:43:08,1973-12-26
12672,2025-05-23 08:39:35,A,,2025-06-12 14:00:20,1979-07-05
12758,2025-05-23 09:19:10,A,,2025-06-10 06:45:57,1991-06-30
12737,2025-05-23 09:33:56,A,,2025-06-10 12:08:46,1977-10-21
12718,2025-05-23 16:17:33,A,,2025-05-24 11:08:30,1968-04-16
12727,2025-05-24 09:05:54,A,,2025-05-24 09:05:54,1988-12-14
12784,2025-05-24 09:14:09,A,,2025-05-24 09:14:09,1984-09-16
12786,2025-05-24 09:17:29,A,,2025-05-24 09:17:29,1978-01-05
12767,2025-05-24 09:27:28,A,,2025-05-24 09:27:28,1970-12-24
12714,2025-05-24 15:40:07,A,,2025-06-09 07:12:29,1968-11-05
12796,2025-05-25 08:29:57,A,,2025-06-12 09:50:17,1989-09-21
12746,2025-05-25 12:01:37,A,,2025-05-28 20:05:55,1988-02-26
12775,2025-05-25 14:21:20,A,,2025-05-31 05:46:23,1999-05-19
12812,2025-05-25 15:49:04,A,,2025-05-30 14:30:01,1982-08-15
12744,2025-05-26 10:02:23,A,,2025-05-26 10:02:23,1969-10-21
12773,2025-05-26 14:07:21,A,,2025-05-31 11:37:49,1980-11-24
12794,2025-05-26 17:20:21,A,,2025-06-15 13:30:01,1985-04-02
12768,2025-05-27 13:21:05,A,,2025-06-06 10:30:02,1969-02-15
12779,2025-05-27 15:33:43,A,,2025-06-03 10:30:01,1974-07-02
12795,2025-05-27 15:39:15,A,,2025-06-05 11:00:02,1995-02-08
12799,2025-05-28 14:03:59,A,,2025-06-02 16:16:57,1979-01-17
12808,2025-05-28 14:08:22,A,,2025-06-13 08:07:40,1978-04-15
12798,2025-05-28 14:11:42,A,,2025-05-28 14:11:42,1973-08-16
12809,2025-05-28 14:16:48,A,,2025-06-06 20:00:43,1979-11-06
12771,2025-05-28 15:23:17,A,,2025-06-12 14:12:36,1993-04-18
12803,2025-05-28 17:06:11,A,,2025-06-11 09:47:14,1988-07-20
12819,2025-05-29 08:33:40,A,,2025-05-29 09:06:34,1992-06-17
12821,2025-05-29 08:41:27,A,,2025-06-16 09:43:19,1981-05-05
12818,2025-05-29 08:44:50,A,,2025-06-06 21:57:07,1999-08-17
12807,2025-05-29 11:24:19,A,,2025-05-30 12:54:30,1970-09-16
12813,2025-05-29 13:05:42,A,,2025-06-11 18:01:52,1980-07-25
12802,2025-05-29 13:12:40,A,,2025-06-06 17:30:01,1985-05-31
12790,2025-05-29 14:23:58,A,,2025-05-29 14:23:58,1980-08-06
12811,2025-05-29 16:10:42,A,,2025-05-30 18:18:58,1997-09-24
12791,2025-05-29 16:47:14,A,,2025-06-12 10:30:02,1976-01-15
12814,2025-05-29 16:59:40,A,,2025-05-30 08:35:34,1972-02-22
12760,2025-05-30 08:47:42,A,,2025-05-30 08:47:42,1979-11-28
12793,2025-05-30 13:38:44,A,,2025-06-16 09:15:36,2520-10-16
12774,2025-05-30 15:50:02,A,,2025-05-31 17:59:25,1983-04-03
12815,2025-05-31 09:11:29,A,,2025-06-10 14:49:21,1975-07-28
12745,2025-05-31 10:38:18,A,,2025-05-31 10:38:18,1998-07-07
12806,2025-05-31 13:54:04,A,,2025-06-12 17:41:08,1991-06-12
12741,2025-05-31 14:29:31,A,,2025-06-10 06:39:57,2000-02-09
12743,2025-05-31 15:59:24,A,,2025-06-11 18:19:13,1992-10-02
12820,2025-06-01 08:36:45,A,,2025-06-01 14:56:25,1987-06-10
12805,2025-06-01 09:45:33,A,,2025-06-08 16:00:01,1987-07-07
12733,2025-06-01 15:47:45,A,,2025-06-08 09:27:42,1985-02-22
12823,2025-06-02 10:38:46,A,,2025-06-07 09:30:01,1994-04-17
12848,2025-06-03 08:43:20,A,,2025-06-07 07:30:02,1971-12-04
12867,2025-06-04 10:42:10,A,,2025-06-07 09:44:54,1991-08-14
12797,2025-06-04 10:52:45,A,,2025-06-12 17:14:14,1992-12-26
12764,2025-06-04 13:27:29,A,,2025-06-15 09:30:01,1994-04-30
12817,2025-06-05 09:25:03,A,,2025-06-11 06:22:07,1978-05-05
12830,2025-06-05 09:33:33,A,,2025-06-06 20:59:06,1995-01-19
12827,2025-06-05 10:00:46,A,,2025-06-05 10:00:46,1982-09-05
12782,2025-06-05 14:11:14,A,,2025-06-12 11:39:17,1992-01-04
12863,2025-06-05 16:57:17,A,,2025-06-05 16:57:17,1990-02-18
12851,2025-06-05 16:59:44,A,,2025-06-05 16:59:44,1987-11-07
12869,2025-06-05 17:26:09,A,,2025-06-06 16:09:21,1994-09-16
12847,2025-06-06 10:07:36,A,,2025-06-06 10:07:36,1972-08-08
12864,2025-06-06 10:11:15,A,,2025-06-15 13:46:59,1984-11-16
12810,2025-06-06 10:16:12,A,,2025-06-06 12:12:28,1991-05-08
12856,2025-06-06 10:19:02,A,,2025-06-13 12:00:02,1979-01-01
12862,2025-06-06 10:24:49,C,,2025-06-13 10:27:30,1994-08-22
12837,2025-06-06 10:44:38,A,,2025-06-10 11:30:01,1973-09-21
12840,2025-06-06 11:23:06,A,,2025-06-12 08:40:55,1984-08-25
12845,2025-06-06 11:31:20,A,,2025-06-09 16:20:27,1975-12-24
12866,2025-06-06 11:45:18,A,,2025-06-11 21:06:37,2001-07-13
12843,2025-06-06 11:51:28,A,,2025-06-06 11:51:28,1974-07-24
12870,2025-06-06 13:04:35,A,,2025-06-06 13:04:35,1986-07-11
12839,2025-06-06 13:07:55,A,,2025-06-06 13:07:55,1970-09-03
12850,2025-06-06 14:10:04,A,,2025-06-13 15:17:06,1991-11-12
12858,2025-06-06 14:25:32,A,,2025-06-08 14:30:01,1977-05-31
12855,2025-06-06 15:04:36,A,,2025-06-12 15:00:01,1975-09-24
12865,2025-06-06 17:05:15,A,,2025-06-06 17:05:15,1996-01-09
12861,2025-06-06 17:07:52,A,,2025-06-06 17:07:52,1985-06-11
12852,2025-06-06 17:20:15,A,,2025-06-11 20:00:01,1980-07-18
12842,2025-06-06 17:28:37,A,,2025-06-12 01:14:35,1977-07-04
12838,2025-06-07 08:34:10,A,,2025-06-12 13:42:34,1971-03-31
12835,2025-06-07 09:03:43,A,,2025-06-09 19:13:47,1975-10-26
12833,2025-06-07 11:32:45,A,,2025-06-13 13:45:29,1975-04-29
12826,2025-06-07 12:52:08,A,,2025-06-07 12:52:08,1976-12-04
12857,2025-06-07 16:00:32,A,,2025-06-11 11:27:01,1992-06-12
12841,2025-06-08 08:58:37,A,,2025-06-13 10:30:01,1999-02-08
12904,2025-06-08 09:01:54,A,,2025-06-08 09:01:54,1978-08-10
12832,2025-06-08 10:12:44,A,,2025-06-15 00:09:28,1991-09-29
12853,2025-06-08 11:21:39,A,,2025-06-08 11:21:39,1976-08-18
12829,2025-06-08 16:13:20,A,,2025-06-14 19:00:01,1966-11-03
12876,2025-06-09 11:08:34,A,,2025-06-09 11:08:34,1976-02-09
12846,2025-06-09 11:11:33,A,,2025-06-15 16:47:36,1992-11-26
12660,2025-06-09 11:16:26,A,,2025-06-15 13:30:01,1972-07-27
12875,2025-06-10 13:47:13,A,,2025-06-10 13:47:13,1970-05-23
12907,2025-06-11 08:36:24,A,,2025-06-11 08:36:24,1995-06-06
12877,2025-06-11 08:47:51,A,,2025-06-14 08:30:02,1977-09-05
12881,2025-06-11 10:16:44,A,,2025-06-11 10:24:00,1996-07-16
12890,2025-06-11 10:21:56,A,,2025-06-13 20:16:32,1981-03-28
12824,2025-06-11 10:26:51,A,,2025-06-12 11:30:01,1973-11-01
12889,2025-06-11 10:51:10,A,,2025-06-13 07:30:58,1979-06-02
12903,2025-06-11 11:58:25,A,,2025-06-11 11:58:25,1972-09-19
12913,2025-06-11 13:07:54,A,,2025-06-11 13:07:54,1985-04-17
12879,2025-06-11 13:30:24,A,,2025-06-11 13:30:24,1980-10-04
12772,2025-06-11 13:35:45,C,,2025-06-11 13:35:45,1979-03-01
12888,2025-06-11 16:07:48,A,,2025-06-16 09:19:34,1981-08-15
12911,2025-06-11 17:06:54,A,,2025-06-11 17:06:54,1978-02-12
12914,2025-06-12 08:28:30,A,,2025-06-14 21:11:38,1978-06-04
12887,2025-06-12 08:32:48,A,,2025-06-12 12:34:48,1970-11-20
12912,2025-06-12 08:56:43,A,,2025-06-12 08:56:43,1972-09-09
12804,2025-06-12 10:22:48,A,,2025-06-12 10:45:40,1986-11-24
12886,2025-06-12 13:52:22,A,,2025-06-12 14:40:45,1971-09-17
12892,2025-06-13 16:54:27,A,,2025-06-14 10:30:01,1973-06-24
12882,2025-06-13 21:14:36,A,,2025-06-13 21:14:36,1977-11-21
12822,2025-06-14 09:00:31,A,,2025-06-14 09:00:31,1984-07-04
12897,2025-06-14 09:14:02,A,,2025-06-14 09:14:02,1970-10-12
12909,2025-06-14 09:31:25,A,,2025-06-15 21:08:51,1974-09-05
12762,2025-06-14 10:58:26,A,,2025-06-14 10:58:26,1971-02-07
12901,2025-06-15 08:48:03,A,,2025-06-16 08:23:01,1980-05-27
12872,2025-06-15 13:39:48,A,,2025-06-15 13:39:48,1995-02-01
12905,2025-06-15 17:08:14,A,,2025-06-15 17:08:14,1983-12-03
